Country/Region/Group: Afghanistan | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: 4.0 | 1956: 7.0 | 1957: 89.0 | 1958: 254.0 | 1959: 405.0 | 1960: 40.0 | 1961: 56.0 | 1962: 64.0 | 1963: 40.0 | 1964: 56.0 | 1965: 91.0 | 1966: 198.0 | 1967: 230.0 | 1968: 145.0 | 1969: 92.0 | 1970: 9.0 | 1971: 149.0 | 1972: 124.0 | 1973: nan | 1974: nan | 1975: 90.0 | 1976: 230.0 | 1977: 80.0 | 1978: 287.0 | 1979: 360.0 | 1980: 352.0 | 1981: 382.0 | 1982: 294.0 | 1983: 236.0 | 1984: 368.0 | 1985: 153.0 | 1986: 287.0 | 1987: 561.0 | 1988: 1046.0 | 1989: 2152.0 | 1990: 1871.0 | 1991: 1411.0 | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: 34.0 | 2003: nan | 2004: nan | 2005: 35.0 | 2006: 3.0 | 2007: 41.0 | 2008: 150.0 | 2009: 344.0 | 2010: 377.0 | 2011: 661.0 | 2012: 523.0 | 2013: 235.0 | 2014: 288.0 | 2015: 116.0 | 2016: 174.0 | 2017: 252.0 | 2018: 322.0 | 2019: 396.0 | 2020: 240.0 | Total: 16403
Country/Region/Group: Dominican Republic | 1950: 2.0 | 1951: 11.0 | 1952: 43.0 | 1953: 21.0 | 1954: 2.0 | 1955: 6.0 | 1956: 7.0 | 1957: 1.0 | 1958: 17.0 | 1959: 4.0 | 1960: 19.0 | 1961: 11.0 | 1962: 0.0 | 1963: 7.0 | 1964: 5.0 | 1965: 10.0 | 1966: 9.0 | 1967: 1.0 | 1968: 1.0 | 1969: 0.0 | 1970: 1.0 | 1971: 2.0 | 1972: 7.0 | 1973: 0.0 | 1974: nan | 1975: 2.0 | 1976: 12.0 | 1977: nan | 1978: nan | 1979: nan | 1980: 9.0 | 1981: 5.0 | 1982: 31.0 | 1983: nan | 1984: 25.0 | 1985: 2.0 | 1986: 0.0 | 1987: nan | 1988: 3.0 | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: 4.0 | 1997: nan | 1998: 6.0 | 1999: 1.0 | 2000: 13.0 | 2001: 5.0 | 2002: 0.0 | 2003: 8.0 | 2004: 35.0 | 2005: 2.0 | 2006: nan | 2007: nan | 2008: nan | 2009: 10.0 | 2010: 50.0 | 2011: 12.0 | 2012: nan | 2013: nan | 2014: nan | 2015: 1.0 | 2016: 0.0 | 2017: nan | 2018: nan | 2019: nan | 2020: 4.0 | Total: 430
Country/Region/Group: DR Congo | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: 2.0 | 1961: 9.0 | 1962: 13.0 | 1963: 32.0 | 1964: 83.0 | 1965: 31.0 | 1966: 26.0 | 1967: 16.0 | 1968: 7.0 | 1969: 28.0 | 1970: 19.0 | 1971: 155.0 | 1972: 15.0 | 1973: 5.0 | 1974: 9.0 | 1975: 379.0 | 1976: 131.0 | 1977: 31.0 | 1978: 38.0 | 1979: 15.0 | 1980: 10.0 | 1981: 12.0 | 1982: 15.0 | 1983: 5.0 | 1984: 16.0 | 1985: 1.0 | 1986: 1.0 | 1987: 36.0 | 1988: 1.0 | 1989: nan | 1990: 4.0 | 1991: nan | 1992: 2.0 | 1993: nan | 1994: nan | 1995: 0.0 | 1996: 61.0 | 1997: 6.0 | 1998: 10.0 | 1999: 46.0 | 2000: 88.0 | 2001: 12.0 | 2002: 19.0 | 2003: nan | 2004: nan | 2005: 26.0 | 2006: 24.0 | 2007: nan | 2008: 18.0 | 2009: 37.0 | 2010: 151.0 | 2011: nan | 2012: 10.0 | 2013: 1.0 | 2014: nan | 2015: 2.0 | 2016: 43.0 | 2017: nan | 2018: 1.0 | 2019: nan | 2020: 6.0 | Total: 1708
Country/Region/Group: East Germany (GDR) | 1950: 29.0 | 1951: nan | 1952: 178.0 | 1953: 92.0 | 1954: 10.0 | 1955: nan | 1956: 678.0 | 1957: 1122.0 | 1958: 1064.0 | 1959: 490.0 | 1960: 306.0 | 1961: 227.0 | 1962: 791.0 | 1963: 789.0 | 1964: 1054.0 | 1965: 922.0 | 1966: 1338.0 | 1967: 1181.0 | 1968: 1256.0 | 1969: 833.0 | 1970: 849.0 | 1971: 575.0 | 1972: 974.0 | 1973: 1028.0 | 1974: 973.0 | 1975: 580.0 | 1976: 1301.0 | 1977: 1083.0 | 1978: 1082.0 | 1979: 909.0 | 1980: 902.0 | 1981: 782.0 | 1982: 1071.0 | 1983: 925.0 | 1984: 1106.0 | 1985: 1361.0 | 1986: 654.0 | 1987: 362.0 | 1988: 598.0 | 1989: 674.0 | 1990: 403.0 | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 30551
Country/Region/Group: Ecuador | 1950: nan | 1951: nan | 1952: nan | 1953: 10.0 | 1954: 14.0 | 1955: 124.0 | 1956: 6.0 | 1957: nan | 1958: 13.0 | 1959: nan | 1960: 66.0 | 1961: nan | 1962: nan | 1963: 3.0 | 1964: 3.0 | 1965: 29.0 | 1966: 9.0 | 1967: 21.0 | 1968: 5.0 | 1969: 1.0 | 1970: 5.0 | 1971: 81.0 | 1972: 35.0 | 1973: 15.0 | 1974: 22.0 | 1975: 40.0 | 1976: 224.0 | 1977: 570.0 | 1978: 191.0 | 1979: 110.0 | 1980: 296.0 | 1981: 152.0 | 1982: 262.0 | 1983: 403.0 | 1984: 360.0 | 1985: 23.0 | 1986: 25.0 | 1987: 40.0 | 1988: 26.0 | 1989: 20.0 | 1990: 3.0 | 1991: 136.0 | 1992: 4.0 | 1993: 18.0 | 1994: 9.0 | 1995: 36.0 | 1996: 29.0 | 1997: 95.0 | 1998: 27.0 | 1999: 16.0 | 2000: nan | 2001: 10.0 | 2002: 1.0 | 2003: nan | 2004: 15.0 | 2005: 47.0 | 2006: 47.0 | 2007: 2.0 | 2008: 102.0 | 2009: 77.0 | 2010: 89.0 | 2011: 68.0 | 2012: 88.0 | 2013: 11.0 | 2014: 53.0 | 2015: 27.0 | 2016: 26.0 | 2017: 20.0 | 2018: 5.0 | 2019: 3.0 | 2020: 21.0 | Total: 4288
Country/Region/Group: Egypt | 1950: 152.0 | 1951: 46.0 | 1952: 0.0 | 1953: 1.0 | 1954: 133.0 | 1955: 755.0 | 1956: 1160.0 | 1957: 996.0 | 1958: 391.0 | 1959: 263.0 | 1960: 143.0 | 1961: 544.0 | 1962: 686.0 | 1963: 737.0 | 1964: 843.0 | 1965: 950.0 | 1966: 1533.0 | 1967: 2238.0 | 1968: 1269.0 | 1969: 1235.0 | 1970: 1681.0 | 1971: 1984.0 | 1972: 3263.0 | 1973: 2556.0 | 1974: 1077.0 | 1975: 565.0 | 1976: 159.0 | 1977: 410.0 | 1978: 135.0 | 1979: 630.0 | 1980: 1001.0 | 1981: 1176.0 | 1982: 2489.0 | 1983: 1692.0 | 1984: 1512.0 | 1985: 969.0 | 1986: 1484.0 | 1987: 1648.0 | 1988: 422.0 | 1989: 295.0 | 1990: 562.0 | 1991: 884.0 | 1992: 970.0 | 1993: 1254.0 | 1994: 2017.0 | 1995: 1715.0 | 1996: 981.0 | 1997: 1037.0 | 1998: 480.0 | 1999: 514.0 | 2000: 832.0 | 2001: 827.0 | 2002: 715.0 | 2003: 630.0 | 2004: 654.0 | 2005: 797.0 | 2006: 722.0 | 2007: 690.0 | 2008: 333.0 | 2009: 159.0 | 2010: 686.0 | 2011: 630.0 | 2012: 281.0 | 2013: 673.0 | 2014: 427.0 | 2015: 1443.0 | 2016: 1687.0 | 2017: 2388.0 | 2018: 1680.0 | 2019: 1039.0 | 2020: 1323.0 | Total: 68253
Country/Region/Group: ELF (Ethiopia)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: 2.0 | 1975: 2.0 | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 4
Country/Region/Group: El Salvador | 1950: 0.0 | 1951: nan | 1952: nan | 1953: nan | 1954: 1.0 | 1955: 1.0 | 1956: nan | 1957: 17.0 | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: 0.0 | 1964: nan | 1965: 1.0 | 1966: 1.0 | 1967: 0.0 | 1968: 20.0 | 1969: 3.0 | 1970: 9.0 | 1971: 1.0 | 1972: nan | 1973: 1.0 | 1974: 29.0 | 1975: 46.0 | 1976: 15.0 | 1977: 10.0 | 1978: 3.0 | 1979: 11.0 | 1980: 12.0 | 1981: 5.0 | 1982: 32.0 | 1983: 15.0 | 1984: 60.0 | 1985: 41.0 | 1986: 5.0 | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: 21.0 | 1992: 4.0 | 1993: 2.0 | 1994: nan | 1995: 4.0 | 1996: 4.0 | 1997: nan | 1998: 2.0 | 1999: nan | 2000: nan | 2001: nan | 2002: 19.0 | 2003: 10.0 | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: 3.0 | 2009: nan | 2010: nan | 2011: nan | 2012: 2.0 | 2013: nan | 2014: 20.0 | 2015: nan | 2016: nan | 2017: 1.0 | 2018: 1.0 | 2019: 2.0 | 2020: 4.0 | Total: 439
Country/Region/Group: EPLF (Ethiopia)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: 0.0 | 1981: 1.0 | 1982: 1.0 | 1983: 0.0 | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 2
Country/Region/Group: Equatorial Guinea | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: 4.0 | 1979: nan | 1980: 1.0 | 1981: nan | 1982: 5.0 | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: 3.0 | 2000: nan | 2001: 7.0 | 2002: nan | 2003: nan | 2004: 7.0 | 2005: 11.0 | 2006: 7.0 | 2007: 28.0 | 2008: 30.0 | 2009: 68.0 | 2010: 3.0 | 2011: 57.0 | 2012: 65.0 | 2013: 2.0 | 2014: 92.0 | 2015: nan | 2016: nan | 2017: nan | 2018: 7.0 | 2019: nan | 2020: nan | Total: 395
Country/Region/Group: Eritrea | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: 21.0 | 1994: 18.0 | 1995: 7.0 | 1996: 41.0 | 1997: 53.0 | 1998: 214.0 | 1999: 31.0 | 2000: 20.0 | 2001: 57.0 | 2002: 18.0 | 2003: 17.0 | 2004: 80.0 | 2005: 98.0 | 2006: nan | 2007: 4.0 | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 678
Country/Region/Group: Estonia | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: 2.0 | 1993: 3.0 | 1994: 15.0 | 1995: 17.0 | 1996: 1.0 | 1997: 12.0 | 1998: 4.0 | 1999: 1.0 | 2000: 27.0 | 2001: nan | 2002: 1.0 | 2003: 13.0 | 2004: 8.0 | 2005: 20.0 | 2006: 7.0 | 2007: 19.0 | 2008: 29.0 | 2009: 43.0 | 2010: 13.0 | 2011: 1.0 | 2012: 2.0 | 2013: 18.0 | 2014: 2.0 | 2015: 18.0 | 2016: 29.0 | 2017: 33.0 | 2018: 17.0 | 2019: 54.0 | 2020: 23.0 | Total: 432
Country/Region/Group: eSwatini | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: 6.0 | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: 1.0 | 2001: 1.0 | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: 2.0 | Total: 10
Country/Region/Group: Ethiopia | 1950: 2.0 | 1951: 19.0 | 1952: nan | 1953: 6.0 | 1954: 8.0 | 1955: 1.0 | 1956: 1.0 | 1957: 16.0 | 1958: 23.0 | 1959: 6.0 | 1960: 24.0 | 1961: 4.0 | 1962: 21.0 | 1963: 27.0 | 1964: 4.0 | 1965: 14.0 | 1966: 99.0 | 1967: 31.0 | 1968: 34.0 | 1969: 24.0 | 1970: 89.0 | 1971: 54.0 | 1972: 33.0 | 1973: 5.0 | 1974: 16.0 | 1975: 58.0 | 1976: 135.0 | 1977: 1107.0 | 1978: 965.0 | 1979: 113.0 | 1980: 330.0 | 1981: 328.0 | 1982: 516.0 | 1983: 353.0 | 1984: 273.0 | 1985: 247.0 | 1986: 348.0 | 1987: 239.0 | 1988: 155.0 | 1989: 47.0 | 1990: 2.0 | 1991: 80.0 | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: 69.0 | 1998: 211.0 | 1999: 155.0 | 2000: 140.0 | 2001: nan | 2002: 20.0 | 2003: 174.0 | 2004: 239.0 | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: 54.0 | 2011: 76.0 | 2012: 193.0 | 2013: 153.0 | 2014: 33.0 | 2015: 10.0 | 2016: 55.0 | 2017: 51.0 | 2018: 12.0 | 2019: 74.0 | 2020: 24.0 | Total: 7601
Country/Region/Group: FAN (Chad)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: 0.0 | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 0
Country/Region/Group: Fiji | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: 8.0 | 1976: 4.0 | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: 1.0 | 1991: nan | 1992: 3.0 | 1993: nan | 1994: 6.0 | 1995: 12.0 | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: 1.0 | 2018: nan | 2019: nan | 2020: 7.0 | Total: 42
Country/Region/Group: Finland | 1950: nan | 1951: nan | 1952: 19.0 | 1953: nan | 1954: nan | 1955: 11.0 | 1956: 15.0 | 1957: 3.0 | 1958: 25.0 | 1959: 41.0 | 1960: 54.0 | 1961: 65.0 | 1962: 38.0 | 1963: 237.0 | 1964: 77.0 | 1965: 81.0 | 1966: 42.0 | 1967: 76.0 | 1968: 23.0 | 1969: 21.0 | 1970: 15.0 | 1971: 5.0 | 1972: 26.0 | 1973: 13.0 | 1974: 172.0 | 1975: 127.0 | 1976: 90.0 | 1977: 30.0 | 1978: 105.0 | 1979: 47.0 | 1980: 328.0 | 1981: 119.0 | 1982: 132.0 | 1983: 112.0 | 1984: 126.0 | 1985: 203.0 | 1986: 97.0 | 1987: 69.0 | 1988: 143.0 | 1989: 85.0 | 1990: 90.0 | 1991: 65.0 | 1992: 442.0 | 1993: 407.0 | 1994: 248.0 | 1995: 197.0 | 1996: 553.0 | 1997: 398.0 | 1998: 562.0 | 1999: 770.0 | 2000: 474.0 | 2001: 9.0 | 2002: 17.0 | 2003: 242.0 | 2004: 67.0 | 2005: 92.0 | 2006: 131.0 | 2007: 141.0 | 2008: 135.0 | 2009: 42.0 | 2010: 52.0 | 2011: 58.0 | 2012: 77.0 | 2013: 296.0 | 2014: 198.0 | 2015: 293.0 | 2016: 160.0 | 2017: 50.0 | 2018: 101.0 | 2019: 93.0 | 2020: 63.0 | Total: 9392
Country/Region/Group: FMLN (El Salvador)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: 1.0 | 1990: 2.0 | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 3
Country/Region/Group: FNLA (Angola)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: 23.0 | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 23
Country/Region/Group: France | 1950: 180.0 | 1951: 997.0 | 1952: 1180.0 | 1953: 1663.0 | 1954: 1669.0 | 1955: 1603.0 | 1956: 1546.0 | 1957: 738.0 | 1958: 1113.0 | 1959: 802.0 | 1960: 529.0 | 1961: 325.0 | 1962: 122.0 | 1963: 162.0 | 1964: 1300.0 | 1965: 378.0 | 1966: 106.0 | 1967: 93.0 | 1968: 113.0 | 1969: 54.0 | 1970: 34.0 | 1971: 47.0 | 1972: 28.0 | 1973: 51.0 | 1974: 46.0 | 1975: 45.0 | 1976: 196.0 | 1977: 204.0 | 1978: 241.0 | 1979: 107.0 | 1980: 70.0 | 1981: 101.0 | 1982: 137.0 | 1983: 103.0 | 1984: 68.0 | 1985: 15.0 | 1986: 96.0 | 1987: 84.0 | 1988: 137.0 | 1989: 107.0 | 1990: 60.0 | 1991: 945.0 | 1992: 420.0 | 1993: 91.0 | 1994: 75.0 | 1995: 100.0 | 1996: 66.0 | 1997: 226.0 | 1998: 174.0 | 1999: 110.0 | 2000: 104.0 | 2001: 66.0 | 2002: 43.0 | 2003: 57.0 | 2004: 93.0 | 2005: 2.0 | 2006: 67.0 | 2007: 74.0 | 2008: 5.0 | 2009: 76.0 | 2010: 106.0 | 2011: 48.0 | 2012: 90.0 | 2013: 107.0 | 2014: 17.0 | 2015: 49.0 | 2016: 52.0 | 2017: 76.0 | 2018: 183.0 | 2019: 99.0 | 2020: 215.0 | Total: 20484
Country/Region/Group: FRELIMO (Portugal)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: 1.0 | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 1
Country/Region/Group: Gabon | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: 3.0 | 1962: nan | 1963: nan | 1964: 3.0 | 1965: 0.0 | 1966: 2.0 | 1967: nan | 1968: 2.0 | 1969: 4.0 | 1970: 1.0 | 1971: 24.0 | 1972: nan | 1973: 2.0 | 1974: 10.0 | 1975: 35.0 | 1976: 48.0 | 1977: 28.0 | 1978: 77.0 | 1979: nan | 1980: 26.0 | 1981: 37.0 | 1982: 5.0 | 1983: 11.0 | 1984: 98.0 | 1985: 2.0 | 1986: 7.0 | 1987: 10.0 | 1988: 28.0 | 1989: 10.0 | 1990: 29.0 | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: 6.0 | 2005: nan | 2006: 20.0 | 2007: 18.0 | 2008: nan | 2009: nan | 2010: 22.0 | 2011: 5.0 | 2012: 1.0 | 2013: 2.0 | 2014: nan | 2015: 5.0 | 2016: 3.0 | 2017: nan | 2018: nan | 2019: 25.0 | 2020: nan | Total: 607
